Ano,Unidade Geográfica,Localização,Dependência Administrativa,Taxa de Aprovação,,,,,,,,,,,,,,,,,,Taxa de Reprovação,,,,,,,,,,,,,,,,,,Taxa de Abandono,,,,,,,,,,,,,,,,,
,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,,Ensino Fundamental de 8 e 9 anos,,,,,,,,,,,, Ensino Médio,,,,,
,,,,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total  ,1ª série,2ª série,3ª série,4ª série,Não-Seriado
NU_ANO_CENSO,UNIDGEO,NO_CATEGORIA,NO_DEPENDENCIA,1_CAT_FUN,1_CAT_FUN_AI,1_CAT_FUN_AF,1_CAT_FUN_01,1_CAT_FUN_02,1_CAT_FUN_03,1_CAT_FUN_04,1_CAT_FUN_05,1_CAT_FUN_06,1_CAT_FUN_07,1_CAT_FUN_08,1_CAT_FUN_09,1_CAT_MED,1_CAT_MED_01,1_CAT_MED_02,1_CAT_MED_03,1_CAT_MED_04,1_CAT_MED_NS,2_CAT_FUN,2_CAT_FUN_AI,2_CAT_FUN_AF,2_CAT_FUN_01,2_CAT_FUN_02,2_CAT_FUN_03,2_CAT_FUN_04,2_CAT_FUN_05,2_CAT_FUN_06,2_CAT_FUN_07,2_CAT_FUN_08,2_CAT_FUN_09,2_CAT_MED,2_CAT_MED_01,2_CAT_MED_02,2_CAT_MED_03,2_CAT_MED_04,2_CAT_MED_NS,3_CAT_FUN,3_CAT_FUN_AI,3_CAT_FUN_AF,3_CAT_FUN_01,3_CAT_FUN_02,3_CAT_FUN_03,3_CAT_FUN_04,3_CAT_FUN_05,3_CAT_FUN_06,3_CAT_FUN_07,3_CAT_FUN_08,3_CAT_FUN_09,3_CAT_MED,3_CAT_MED_01,3_CAT_MED_02,3_CAT_MED_03,3_CAT_MED_04,3_CAT_MED_NS
2025,Tocantins,Urbana,Total,98.6,99.2,97.9,99.8,99.7,98.3,98.9,99.4,98.1,97.7,97.6,98.5,96.2,95,96.3,98,--,94.7,1.2,0.8,1.7,0.1,0.3,1.7,1.1,0.6,1.7,2,2,1.2,2.8,4.1,2.8,1.4,--,1.8,0.2,0,0.4,0.1,0,0,0,0,0.2,0.3,0.4,0.3,1,0.9,0.9,0.6,--,3.5
2025,Tocantins,Rural,Total,96.9,97.8,95.7,99.9,99.2,97.2,96.5,95.9,95.6,94.4,95.8,96.9,94.4,93.5,94.4,95.8,--,93.5,2.7,2.1,3.5,0.1,0.8,2.5,3.4,3.8,3.8,4.4,3.5,2.3,4,4.6,4.1,3.1,--,4.1,0.4,0.1,0.8,0,0,0.3,0.1,0.3,0.6,1.2,0.7,0.8,1.6,1.9,1.5,1.1,--,2.4
2025,Tocantins,Total,Federal,72.7,--,72.7,--,--,--,--,--,--,--,72.7,--,91.6,87,93.7,96.1,--,--,0,--,0,--,--,--,--,--,--,--,0,--,8.2,12.9,6.1,3.8,--,--,27.3,--,27.3,--,--,--,--,--,--,--,27.3,--,0.2,0.1,0.2,0.1,--,--
2025,Tocantins,Urbana,Federal,72.7,--,72.7,--,--,--,--,--,--,--,72.7,--,90.9,86.1,93.5,95.5,--,--,0,--,0,--,--,--,--,--,--,--,0,--,8.9,13.9,6.2,4.4,--,--,27.3,--,27.3,--,--,--,--,--,--,--,27.3,--,0.2,0,0.3,0.1,--,--
2025,Tocantins,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.7,90.2,94.1,97.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.2,9.8,5.6,2.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.1,0,0.3,0,--,--
2025,Tocantins,Total,Estadual,98.1,97.9,98.1,99.4,99.8,97.9,97.8,96.4,98.7,98,97.7,98.2,96.1,95.2,96.1,97.8,--,94.7,1.5,1.7,1.5,0.4,0.2,1,1.9,3.2,1,1.5,1.8,1.4,2.7,3.8,2.9,1.5,--,1.9,0.4,0.4,0.4,0.2,0,1.1,0.3,0.4,0.3,0.5,0.5,0.4,1.2,1,1,0.7,--,3.4
2025,Tocantins,Urbana,Estadual,98.4,100,98.4,100,100,100,100,100,98.9,98.4,97.9,98.4,96.3,95.3,96.3,98,--,94.7,1.3,0,1.3,0,0,0,0,0,0.9,1.3,1.7,1.2,2.7,3.8,2.8,1.3,--,1.8,0.3,0,0.3,0,0,0,0,0,0.2,0.3,0.4,0.4,1,0.9,0.9,0.7,--,3.5
2025,Tocantins,Rural,Estadual,96,97.4,95.4,99.3,99.8,97.9,96.8,93.8,96.1,93.9,95.3,96,94.4,93.9,94.4,95.3,--,93.5,2.9,2.1,3.3,0.4,0.2,1.1,2.8,5.5,2.6,4,3.4,3.1,3.8,3.9,4,3.4,--,4.1,1.1,0.5,1.3,0.3,0,1,0.4,0.7,1.3,2.1,1.3,0.9,1.8,2.2,1.6,1.3,--,2.4
2025,Tocantins,Total,Municipal,98.4,99,96.4,99.9,99.6,98,98.5,99,96,95.4,96.2,98.4,--,--,--,--,--,--,1.4,1,3.2,0.1,0.4,2,1.5,1,3.7,4.2,3.3,1.2,--,--,--,--,--,--,0.2,0,0.4,0,0,0,0,0,0.3,0.4,0.5,0.4,--,--,--,--,--,--
2025,Tocantins,Urbana,Municipal,98.6,99.1,96.5,99.8,99.6,98.1,98.7,99.3,96.2,95.6,96.2,98.5,--,--,--,--,--,--,1.3,0.9,3.1,0.1,0.4,1.9,1.3,0.7,3.5,4,3.2,1.1,--,--,--,--,--,--,0.1,0,0.4,0.1,0,0,0,0,0.3,0.4,0.6,0.4,--,--,--,--,--,--
2025,Tocantins,Rural,Municipal,97.2,97.8,95.8,100,99.1,97,96.4,96.4,94.9,94.7,96.2,97.9,--,--,--,--,--,--,2.6,2.1,3.7,0,0.9,2.9,3.6,3.5,4.8,4.8,3.7,1.4,--,--,--,--,--,--,0.2,0.1,0.5,0,0,0.1,0,0.1,0.3,0.5,0.1,0.7,--,--,--,--,--,--
2025,Tocantins,Total,Privada,99.5,99.8,98.9,99.9,99.8,99.6,99.8,99.8,99.1,99,98.8,98.6,98.6,98,98.9,99.3,--,--,0.5,0.2,1.1,0.1,0.2,0.4,0.2,0.2,0.8,1,1.1,1.4,1.2,2,0.9,0.6,--,--,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.2,0,0.2,0.1,--,--
2025,Tocantins,Urbana,Privada,99.5,99.8,98.9,99.9,99.8,99.6,99.8,99.8,99.1,99,98.9,98.6,98.6,97.9,98.9,99.3,--,--,0.5,0.2,1.1,0.1,0.2,0.4,0.2,0.2,0.8,1,1,1.4,1.3,2,0.9,0.6,--,--,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0.2,0.1,--,--
2025,Tocantins,Rural,Privada,99.4,99.7,98.8,100,99.1,100,100,100,100,98.3,96.6,100,100,100,100,100,--,--,0.6,0.3,1.2,0,0.9,0,0,0,0,1.7,3.4,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--
2025,Tocantins,Total,Pública,98.3,99,97.6,99.8,99.6,98,98.4,98.9,97.7,97.1,97.2,98.2,95.9,94.6,96,97.7,--,94.7,1.5,1,2,0.1,0.4,1.9,1.5,1.1,2.1,2.4,2.3,1.3,3,4.4,3.1,1.6,--,1.9,0.2,0,0.4,0.1,0,0.1,0.1,0,0.2,0.5,0.5,0.5,1.1,1,0.9,0.7,--,3.4
2025,Tocantins,Urbana,Pública,98.5,99.1,97.8,99.8,99.6,98.1,98.7,99.3,97.9,97.5,97.4,98.4,96,94.8,96.1,97.9,--,94.7,1.3,0.9,1.8,0.1,0.4,1.9,1.3,0.7,1.8,2.2,2.1,1.2,2.9,4.3,2.9,1.5,--,1.8,0.2,0,0.4,0.1,0,0,0,0,0.3,0.3,0.5,0.4,1.1,0.9,1,0.6,--,3.5
2025,Tocantins,Rural,Pública,96.8,97.7,95.6,99.9,99.2,97.1,96.5,95.8,95.5,94.3,95.8,96.8,94.3,93.3,94.3,95.7,--,93.5,2.7,2.1,3.5,0.1,0.8,2.6,3.4,3.9,3.8,4.4,3.5,2.3,4.1,4.8,4.2,3.2,--,4.1,0.5,0.2,0.9,0,0,0.3,0.1,0.3,0.7,1.3,0.7,0.9,1.6,1.9,1.5,1.1,--,2.4
2025,Maranhão,Total,Total,97,98.5,95.2,99.6,99.6,98,97.6,97.8,94.5,94.3,94.9,97.4,93.4,91.3,93.3,96.2,96.4,90.3,2.4,1.3,3.7,0.2,0.2,1.8,2.1,1.9,4.7,4.5,3.8,1.5,3.6,4.9,3.7,1.9,0,4,0.6,0.2,1.1,0.2,0.2,0.2,0.3,0.3,0.8,1.2,1.3,1.1,3,3.8,3,1.9,3.6,5.7
2025,Maranhão,Urbana,Total,97.3,98.7,95.5,99.7,99.6,98.1,97.8,98.4,94.9,94.5,95.2,97.7,93.9,91.7,93.8,96.6,96.4,90,2.2,1.1,3.6,0.1,0.2,1.7,2,1.4,4.4,4.5,3.8,1.5,3.5,4.9,3.5,1.8,0,4,0.5,0.2,0.9,0.2,0.2,0.2,0.2,0.2,0.7,1,1,0.8,2.6,3.4,2.7,1.6,3.6,6
2025,Maranhão,Rural,Total,96.6,98.1,94.6,99.5,99.5,97.6,97.3,96.6,93.6,94,94.4,96.6,91.1,89.1,90.6,94.3,--,95.8,2.6,1.6,3.9,0.2,0.3,2.1,2.4,3,5.3,4.5,3.9,1.6,4.1,5.1,4.4,2.5,--,4.2,0.8,0.3,1.5,0.3,0.2,0.3,0.3,0.4,1.1,1.5,1.7,1.8,4.8,5.8,5,3.2,--,0
2025,Maranhão,Total,Federal,99.1,100,98.7,100,100,100,100,100,98.8,97.3,100,98.7,93.2,91.1,92.9,95.6,--,96.1,0.6,0,1,0,0,0,0,0,0,2.7,0,1.3,5.8,7.6,6.2,3.5,--,3.7,0.3,0,0.3,0,0,0,0,0,1.2,0,0,0,1,1.3,0.9,0.9,--,0.2
2025,Maranhão,Urbana,Federal,99.1,100,98.7,100,100,100,100,100,98.8,97.3,100,98.7,92.9,91.1,92.2,95,--,96.1,0.6,0,1,0,0,0,0,0,0,2.7,0,1.3,6.1,7.7,6.7,4.1,--,3.7,0.3,0,0.3,0,0,0,0,0,1.2,0,0,0,1,1.2,1.1,0.9,--,0.2
2025,Maranhão,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,94.2,91.2,94.9,97.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.8,7.3,4.7,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1.5,0.4,0.8,--,--
2025,Maranhão,Total,Estadual,90.4,85.9,92.4,92,92.2,86.2,85.2,76.6,92.7,92.3,92.6,92.1,93.2,90.9,93.1,96.1,--,69.8,6.4,10.3,4.7,5.8,4.4,10.6,10.7,17.6,4,4.7,4.8,5,3.7,5,3.7,2,--,6.9,3.2,3.8,2.9,2.2,3.4,3.2,4.1,5.8,3.3,3,2.6,2.9,3.1,4.1,3.2,1.9,--,23.3
2025,Maranhão,Urbana,Estadual,97,96.1,97.1,96,100,93.8,97.1,93.8,98.6,97.4,96.9,96.2,93.6,91.4,93.6,96.5,--,63,2.5,3.5,2.4,3.1,0,6.2,2.9,6.2,1.1,2.2,2.5,3.1,3.6,5,3.6,1.9,--,7.6,0.5,0.4,0.5,0.9,0,0,0,0,0.3,0.4,0.6,0.7,2.8,3.6,2.8,1.6,--,29.4
2025,Maranhão,Rural,Estadual,83.9,84.3,83.5,90.3,91.3,85.5,83.7,74.9,84.5,84,84.1,81.7,90.8,88.7,90.3,94.2,--,95.8,10.2,11.3,9,6.9,4.9,11.1,11.7,18.8,8.1,8.9,9.2,9.7,4.3,5.3,4.5,2.6,--,4.2,5.9,4.4,7.5,2.8,3.8,3.4,4.6,6.3,7.4,7.1,6.7,8.6,4.9,6,5.2,3.2,--,0
2025,Maranhão,Total,Municipal,96.9,98.5,94.9,99.7,99.7,97.9,97.5,97.8,94,93.9,94.6,97.5,91.2,93.8,82.7,95.6,80,--,2.5,1.3,3.9,0.1,0.2,2,2.3,1.9,5.1,4.9,4.1,1.4,0.7,0.2,1.6,0.4,0,--,0.6,0.2,1.2,0.2,0.1,0.1,0.2,0.3,0.9,1.2,1.3,1.1,8.1,6,15.7,4,20,--
2025,Maranhão,Urbana,Municipal,96.8,98.5,94.9,99.7,99.7,97.8,97.4,98.2,94.1,93.7,94.5,97.6,86.8,89.1,76.7,96.2,80,--,2.6,1.3,4,0.1,0.2,2,2.3,1.6,5,5.1,4.3,1.4,1.3,0.4,2.7,0.8,0,--,0.6,0.2,1.1,0.2,0.1,0.2,0.3,0.2,0.9,1.2,1.2,1,11.9,10.5,20.6,3,20,--
2025,Maranhão,Rural,Municipal,96.9,98.4,94.9,99.7,99.7,97.9,97.6,97.2,93.8,94.2,94.8,97.2,93.8,95.6,88.4,95.2,--,--,2.4,1.4,3.7,0.1,0.2,1.9,2.2,2.5,5.3,4.4,3.7,1.3,0.3,0.2,0.6,0.2,--,--,0.7,0.2,1.4,0.2,0.1,0.2,0.2,0.3,0.9,1.4,1.5,1.5,5.9,4.2,11,4.6,--,--
2025,Maranhão,Total,Privada,99.1,99.5,98.5,99.6,99.6,99.4,99.3,99.4,98.6,98.4,98.5,98.7,97,95.8,97.3,98.3,98,86.5,0.8,0.4,1.4,0.1,0.3,0.5,0.6,0.5,1.3,1.5,1.4,1.3,1.8,2.8,1.9,0.4,0,2.2,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,1.2,1.4,0.8,1.3,2,11.3
2025,Maranhão,Urbana,Privada,99.1,99.5,98.6,99.7,99.6,99.4,99.3,99.4,98.6,98.4,98.6,98.7,97.8,96.7,98.1,98.9,98,86.5,0.7,0.4,1.3,0.1,0.3,0.5,0.6,0.5,1.2,1.5,1.3,1.3,1.7,2.8,1.7,0.3,0,2.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0,0.5,0.5,0.2,0.8,2,11.3
2025,Maranhão,Rural,Privada,98.6,99.2,97.3,99.4,98.8,99.6,98.8,99.4,97.8,97.5,95.7,98.6,89.7,88.6,90.2,90.9,--,--,1.1,0.5,2.3,0.5,0.6,0.3,0.9,0.3,2.2,2.1,3.6,0.8,3,2.9,3.9,1.8,--,--,0.3,0.3,0.4,0.1,0.6,0.1,0.3,0.3,0,0.4,0.7,0.6,7.3,8.5,5.9,7.3,--,--
2025,Maranhão,Total,Pública,96.7,98.3,94.9,99.6,99.6,97.7,97.4,97.5,94,93.8,94.5,97.2,93.2,91,93,96.1,80,90.8,2.6,1.4,3.9,0.2,0.2,2.1,2.4,2.2,5.1,4.9,4.1,1.5,3.8,5.1,3.8,2,0,4.3,0.7,0.3,1.2,0.2,0.2,0.2,0.2,0.3,0.9,1.3,1.4,1.3,3,3.9,3.2,1.9,20,4.9
2025,Maranhão,Urbana,Pública,96.8,98.5,95,99.7,99.7,97.8,97.4,98.2,94.3,93.8,94.6,97.6,93.6,91.4,93.5,96.4,80,90.6,2.6,1.3,4,0.1,0.2,2,2.3,1.6,4.9,5.1,4.2,1.5,3.7,5.1,3.7,2,0,4.3,0.6,0.2,1,0.2,0.1,0.2,0.3,0.2,0.8,1.1,1.2,0.9,2.7,3.5,2.8,1.6,20,5.1
2025,Maranhão,Rural,Pública,96.6,98.1,94.6,99.5,99.5,97.6,97.3,96.5,93.5,93.9,94.4,96.6,91.1,89.1,90.6,94.4,--,95.8,2.6,1.6,3.9,0.2,0.3,2.1,2.4,3,5.4,4.6,3.9,1.6,4.2,5.2,4.5,2.5,--,4.2,0.8,0.3,1.5,0.3,0.2,0.3,0.3,0.5,1.1,1.5,1.7,1.8,4.7,5.7,4.9,3.1,--,0
2025,Piauí,Total,Total,98.5,99,97.7,99.7,99.7,98.4,98.6,98.8,96.9,97.4,97.8,98.9,98.9,98.6,99,99.7,--,94.5,1.3,0.8,1.8,0.2,0.2,1.5,1.3,1,2.7,2.2,1.7,0.7,0.7,0.9,0.5,0.1,--,4.2,0.2,0.2,0.5,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.2,--,1.3
2025,Piauí,Urbana,Total,98.5,99.1,97.7,99.6,99.7,98.5,98.8,99,97,97.4,97.7,98.9,98.9,98.5,99,99.7,--,95.1,1.2,0.8,1.8,0.2,0.2,1.4,1,0.9,2.6,2.2,1.8,0.7,0.7,0.9,0.5,0.1,--,3.9,0.3,0.1,0.5,0.2,0.1,0.1,0.2,0.1,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.2,--,1
2025,Piauí,Rural,Total,98.4,98.8,97.7,99.8,99.7,98.3,97.9,98.4,96.5,97.4,98,99,98.7,99.4,99.4,99.7,--,89.8,1.4,1.1,1.7,0.1,0.3,1.6,2,1.5,3,2.1,1.3,0.5,0.7,0.2,0.2,0.1,--,6.7,0.2,0.1,0.6,0.1,0,0.1,0.1,0.1,0.5,0.5,0.7,0.5,0.6,0.4,0.4,0.2,--,3.5
2025,Piauí,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,95.2,93.9,95.9,97.7,--,94.5,--,--,--,--,--,--,--,--,--,--,--,--,3.6,4.7,2.9,1.2,--,4.2,--,--,--,--,--,--,--,--,--,--,--,--,1.2,1.4,1.2,1.1,--,1.3
2025,Piauí,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,95.4,93.5,95.7,97.7,--,95.1,--,--,--,--,--,--,--,--,--,--,--,--,3.5,5.1,3.2,1.2,--,3.9,--,--,--,--,--,--,--,--,--,--,--,--,1.1,1.4,1.1,1.1,--,1
2025,Piauí,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.4,98.7,97.9,97.9,--,89.8,--,--,--,--,--,--,--,--,--,--,--,--,3.9,0,0,0.7,--,6.7,--,--,--,--,--,--,--,--,--,--,--,--,2.7,1.3,2.1,1.4,--,3.5
2025,Piauí,Total,Estadual,98.9,99.2,98.8,100,98.8,100,98.6,99.2,99.2,99.7,98.5,98.7,99.5,99.2,99.5,99.9,--,--,0.4,0,0.4,0,0,0,0,0,0.5,0.2,0.6,0.3,0.1,0.2,0.1,0,--,--,0.7,0.8,0.8,0,1.2,0,1.4,0.8,0.3,0.1,0.9,1,0.4,0.6,0.4,0.1,--,--
2025,Piauí,Urbana,Estadual,98.8,99.2,98.8,100,98.8,100,98.6,99.2,99.2,99.7,98.6,98.7,99.5,99.2,99.5,99.9,--,--,0.4,0,0.4,0,0,0,0,0,0.5,0.2,0.5,0.3,0.1,0.2,0.1,0,--,--,0.8,0.8,0.8,0,1.2,0,1.4,0.8,0.3,0.1,0.9,1,0.4,0.6,0.4,0.1,--,--
2025,Piauí,Rural,Estadual,99,--,99,--,--,--,--,--,100,100,96.1,100,99.6,99.4,99.5,99.8,--,--,1,--,1,--,--,--,--,--,0,0,3.9,0,0.2,0.3,0.3,0,--,--,0,--,0,--,--,--,--,--,0,0,0,0,0.2,0.3,0.2,0.2,--,--
2025,Piauí,Total,Municipal,98.3,99,97.5,99.8,99.7,98.2,98.4,98.7,96.5,97,97.6,99.1,--,--,--,--,--,--,1.4,0.9,2,0.1,0.2,1.7,1.4,1.1,3,2.4,1.8,0.5,--,--,--,--,--,--,0.3,0.1,0.5,0.1,0.1,0.1,0.2,0.2,0.5,0.6,0.6,0.4,--,--,--,--,--,--
2025,Piauí,Urbana,Municipal,98.3,99,97.4,99.8,99.7,98.2,98.6,98.9,96.5,96.9,97.4,99.2,--,--,--,--,--,--,1.4,0.8,2.1,0.1,0.2,1.7,1.2,1,3,2.5,2.1,0.5,--,--,--,--,--,--,0.3,0.2,0.5,0.1,0.1,0.1,0.2,0.1,0.5,0.6,0.5,0.3,--,--,--,--,--,--
2025,Piauí,Rural,Municipal,98.4,98.8,97.7,99.8,99.7,98.3,97.9,98.4,96.5,97.4,98,99,--,--,--,--,--,--,1.4,1.1,1.7,0.1,0.3,1.6,2,1.5,3,2.1,1.3,0.5,--,--,--,--,--,--,0.2,0.1,0.6,0.1,0,0.1,0.1,0.1,0.5,0.5,0.7,0.5,--,--,--,--,--,--
2025,Piauí,Total,Privada,99,99.4,98.4,99,99.5,99.6,99.5,99.4,98.6,98.5,98.2,98.2,97.2,95.6,97.1,99.3,--,--,0.9,0.5,1.6,0.7,0.4,0.4,0.4,0.5,1.4,1.3,1.8,1.8,2.6,4.2,2.6,0.5,--,--,0.1,0.1,0,0.3,0.1,0,0.1,0.1,0,0.2,0,0,0.2,0.2,0.3,0.2,--,--
2025,Piauí,Urbana,Privada,99,99.4,98.4,99,99.5,99.6,99.5,99.4,98.6,98.5,98.2,98.2,97.2,95.6,97.1,99.3,--,--,0.9,0.5,1.6,0.7,0.4,0.4,0.4,0.5,1.4,1.4,1.8,1.8,2.6,4.3,2.7,0.5,--,--,0.1,0.1,0,0.3,0.1,0,0.1,0.1,0,0.1,0,0,0.2,0.1,0.2,0.2,--,--
2025,Piauí,Rural,Privada,100,--,100,--,--,--,--,--,100,100,100,100,100,100,100,100,--,--,0,--,0,--,--,--,--,--,0,0,0,0,0,0,0,0,--,--,0,--,0,--,--,--,--,--,0,0,0,0,0,0,0,0,--,--
2025,Piauí,Total,Pública,98.4,99,97.6,99.8,99.7,98.2,98.4,98.7,96.6,97.2,97.7,99.1,99.1,99,99.3,99.8,--,94.5,1.3,0.9,1.9,0.1,0.2,1.7,1.4,1.1,2.9,2.3,1.7,0.5,0.4,0.5,0.3,0.1,--,4.2,0.3,0.1,0.5,0.1,0.1,0.1,0.2,0.2,0.5,0.5,0.6,0.4,0.5,0.5,0.4,0.1,--,1.3
2025,Piauí,Urbana,Pública,98.4,99,97.6,99.8,99.7,98.2,98.6,98.9,96.6,97.1,97.6,99.1,99.1,98.9,99.3,99.8,--,95.1,1.3,0.8,1.9,0.1,0.2,1.7,1.2,1,2.9,2.4,1.8,0.5,0.4,0.5,0.3,0.1,--,3.9,0.3,0.2,0.5,0.1,0.1,0.1,0.2,0.1,0.5,0.5,0.6,0.4,0.5,0.6,0.4,0.1,--,1
2025,Piauí,Rural,Pública,98.4,98.8,97.7,99.8,99.7,98.3,97.9,98.4,96.5,97.4,98,99,98.6,99.4,99.4,99.7,--,89.8,1.4,1.1,1.7,0.1,0.3,1.6,2,1.5,3,2.1,1.3,0.5,0.7,0.2,0.2,0.1,--,6.7,0.2,0.1,0.6,0.1,0,0.1,0.1,0.1,0.5,0.5,0.7,0.5,0.7,0.4,0.4,0.2,--,3.5
2025,Ceará,Total,Total,99.5,99.8,99.1,99.8,99.9,99.8,99.7,99.8,99.2,98.9,98.7,99.5,97.6,96.7,97.3,98.9,95.5,85.6,0.3,0.1,0.6,0.1,0.1,0.1,0.2,0.2,0.6,0.8,0.9,0.3,1,1.4,1.1,0.3,4.5,12.2,0.2,0.1,0.3,0.1,0,0.1,0.1,0,0.2,0.3,0.4,0.2,1.4,1.9,1.6,0.8,0,2.2
2025,Ceará,Urbana,Total,99.5,99.8,99.1,99.8,99.9,99.8,99.7,99.8,99.2,98.9,98.7,99.5,97.5,96.6,97.3,98.9,95.5,85.6,0.4,0.1,0.7,0.1,0.1,0.1,0.2,0.2,0.6,0.8,0.9,0.3,1,1.5,1.1,0.3,4.5,12.2,0.1,0.1,0.2,0.1,0,0.1,0.1,0,0.2,0.3,0.4,0.2,1.5,1.9,1.6,0.8,0,2.2
2025,Ceará,Rural,Total,99.6,99.9,99.3,99.9,100,99.9,99.7,99.9,99.3,99.2,98.9,99.7,98.2,97.6,97.8,99.3,--,--,0.3,0.1,0.5,0,0,0.1,0.3,0.1,0.5,0.6,0.8,0.1,0.6,0.8,0.7,0.2,--,--,0.1,0,0.2,0.1,0,0,0,0,0.2,0.2,0.3,0.2,1.2,1.6,1.5,0.5,--,--
2025,Ceará,Total,Federal,98.9,--,98.9,--,--,--,--,--,97.6,99.1,99.1,99.2,89.2,85.1,90.4,95.1,89.7,85.6,1.1,--,1.1,--,--,--,--,--,2.4,0.9,0.9,0.8,9.2,12.9,8.7,3.4,10.3,12.2,0,--,0,--,--,--,--,--,0,0,0,0,1.6,2,0.9,1.5,0,2.2
2025,Ceará,Urbana,Federal,98.9,--,98.9,--,--,--,--,--,97.6,99.1,99.1,99.2,88.9,85.2,89.8,94.9,89.7,85.6,1.1,--,1.1,--,--,--,--,--,2.4,0.9,0.9,0.8,9.4,12.7,9.2,3.5,10.3,12.2,0,--,0,--,--,--,--,--,0,0,0,0,1.7,2.1,1,1.6,0,2.2
2025,Ceará,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.4,84.4,95.5,97.9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.4,15,4.5,2.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0.6,0,0,--,--
2025,Ceará,Total,Estadual,98.5,99.4,98,100,100,99.7,99.2,98.5,98.1,97.4,98.8,97.7,97.6,96.7,97.3,98.9,100,--,0.9,0.5,1.1,0,0,0.3,0.6,1.4,1.5,1.9,0.6,0.9,0.8,1.2,0.9,0.3,0,--,0.6,0.1,0.9,0,0,0,0.2,0.1,0.4,0.7,0.6,1.4,1.6,2.1,1.8,0.8,0,--
2025,Ceará,Urbana,Estadual,98.7,99.2,98.6,100,100,99.3,98.9,98.4,99.1,98.3,99.2,97.9,97.6,96.7,97.3,98.9,100,--,0.7,0.7,0.7,0,0,0.7,1.1,1.4,0.6,1.3,0.5,0.7,0.8,1.2,0.9,0.3,0,--,0.6,0.1,0.7,0,0,0,0,0.2,0.3,0.4,0.3,1.4,1.6,2.1,1.8,0.8,0,--
2025,Ceará,Rural,Estadual,98,99.6,96.4,100,100,100,99.4,98.6,95.9,95.3,97.2,96.9,98.4,97.9,97.9,99.3,--,--,1.3,0.3,2.3,0,0,0,0.3,1.4,3.1,3.4,1.3,1.4,0.4,0.5,0.5,0.1,--,--,0.7,0.1,1.3,0,0,0,0.3,0,1,1.3,1.5,1.7,1.2,1.6,1.6,0.6,--,--
2025,Ceará,Total,Municipal,99.5,99.9,99.1,99.9,100,99.8,99.7,99.9,99.2,98.9,98.7,99.6,--,--,--,--,--,--,0.3,0.1,0.6,0,0,0.1,0.2,0.1,0.6,0.8,0.9,0.2,--,--,--,--,--,--,0.2,0,0.3,0.1,0,0.1,0.1,0,0.2,0.3,0.4,0.2,--,--,--,--,--,--
2025,Ceará,Urbana,Municipal,99.5,99.8,99,99.9,100,99.8,99.7,99.9,99.2,98.8,98.6,99.6,--,--,--,--,--,--,0.3,0.1,0.7,0,0,0.1,0.2,0.1,0.6,0.8,0.9,0.2,--,--,--,--,--,--,0.2,0.1,0.3,0.1,0,0.1,0.1,0,0.2,0.4,0.5,0.2,--,--,--,--,--,--
2025,Ceará,Rural,Municipal,99.7,99.9,99.3,99.9,100,99.9,99.7,99.9,99.4,99.2,98.9,99.7,--,--,--,--,--,--,0.2,0.1,0.5,0,0,0.1,0.3,0.1,0.5,0.6,0.8,0.1,--,--,--,--,--,--,0.1,0,0.2,0.1,0,0,0,0,0.1,0.2,0.3,0.2,--,--,--,--,--,--
